"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee,Club",season,league,"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee","Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee ","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",",,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,,Per 90 Minutes,,,,,,,,,","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches","csvPlayer,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee"
,2017,Premier-League,"Andre Gray,26,England,Centre-Forward,10000000,Burnley,20400000",,,,,,
,2017,Premier-League,"Richarlison,20,Brazil,Centre-Forward,2000000,Fluminense,12400000",,,,,,
,2017,Premier-League,"Tom Cleverley,27,England,Central Midfield,8000000,Everton,9300000",,,,,,
,2017,Premier-League,"Will Hughes,22,England,Central Midfield,8000000,Derby,9100000",,,,,,
,2017,Premier-League,"Dodi Lukebakio,20,Belgium,Right Wing,3000000,R Charleroi SC,5000000",,,,,,
,2017,Premier-League,"Jacob Murphy,22,England,Right Wing,1000000,Norwich,11300000",,,,,,
,2017,Premier-League,"Christian Atsu,25,Ghana,Left Wing,5000000,Chelsea,7500000",,,,,,
,2017,Premier-League,"Joselu,27,Spain,Centre-Forward,3500000,Stoke City,5500000",,,,,,
,2017,Premier-League,"José Izquierdo,25,Colombia,Left Wing,14000000,Club Brugge,18000000",,,,,,
,2017,Premier-League,"Jürgen Locadia,24,Netherlands,Centre-Forward,8500000,PSV,17000000",,,,,,
,2017,Premier-League,"Davy Pröpper,25,Netherlands,Central Midfield,10000000,PSV,13000000",,,,,,
,2017,Premier-League,"Pascal Groß,26,Germany,Central Midfield,4000000,FC Ingolstadt,3000000",,,,,,
,2017,Premier-League,"Viktor Gyökeres,19,Sweden,Centre-Forward,500000,Brommapojkarna,1000000",,,,,,
,2017,Premier-League,"Soufyan Ahannach,21,Netherlands,Left Wing,300000,Almere City,600000",,,,,,
,2017,Premier-League,"Steve Mounié,22,Benin,Centre-Forward,5500000,Montpellier,13000000",,,,,,
,2017,Premier-League,"Alex Pritchard,24,England,Attacking Midfield,5000000,Norwich,12350000",,,,,,
,2017,Premier-League,"Tom Ince,25,England,Right Wing,7000000,Derby,9100000",,,,,,
,2017,Premier-League,"Laurent Depoitre,28,Belgium,Centre-Forward,3000000,Porto,3800000",,,,,,
,2017,Premier-League,"Abdelhamid Sabiri,20,Germany,Attacking Midfield,400000,1.FC Nuremberg,1500000",,,,,,
,2017,Premier-League,"Elias Kachunga,25,DR Congo,Centre-Forward,3500000,FC Ingolstadt,1300000",,,,,,
,2018-2019,Premier-League,,,,"Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,36,36,3 195,35.5,3,2,5,3,0,0,3,0,02.juin,02.juin,04.avr,7.0,89,212,106,0.08,0.06,0.14,0.08,0.14,0.07,0.12,0.20,0.07,0.20",,,
,2018-2019,Premier-League,,,,"Sergio Agüero,ar ARG,FW,Manchester City,30,1988,33,31,2 459,27.mars,21,8,29,19,2,2,4,0,18.janv,16.mai,5.0,21.mai,81,76,253,0.77,0.29,01.juin,0.70,0.99,0.66,0.18,0.85,0.60,0.79",,,
,2018-2019,Premier-League,,,,"Nathan Aké,nl NED,DF,Bournemouth,23,1995,38,38,3 411,37.9,4,0,4,4,0,0,3,0,03.avr,03.avr,1.0,04.avr,20,98,25,0.11,0.00,0.11,0.11,0.11,0.09,0.03,0.11,0.09,0.11",,,
,2018-2019,Premier-League,,,,"Marc Albrighton,eng ENG,FW MF,Leicester City,28,1989,27,18,1 625,18.janv,2,2,4,2,0,0,3,0,01.févr,01.févr,02.sept,04.janv,54,64,172,0.11,0.11,0.22,0.11,0.22,0.07,0.16,0.23,0.07,0.23",,,
,2018-2019,Premier-League,,,,"Toby Alderweireld,be BEL,DF,Tottenham,29,1989,34,33,2 922,32.5,0,0,0,0,0,0,3,0,01.janv,01.janv,0.6,01.août,25,161,5,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05",,,
,2018-2019,Premier-League,,,,"Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,29,27,2 462,27.avr,1,12,13,1,0,0,3,0,01.juin,01.juin,06.mars,07.sept,70,157,174,0.04,0.44,0.48,0.04,0.48,0.06,0.23,0.29,0.06,0.29",,,
,2018-2019,Premier-League,,,,"Alisson,br BRA,GK,Liverpool,25,1992,38,38,3 42,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Dele Alli,eng ENG,MF,Tottenham,22,1996,25,22,1 825,20.mars,5,3,8,5,0,0,4,0,04.août,04.août,03.janv,07.sept,48,111,153,0.25,0.15,0.39,0.25,0.39,0.23,0.15,0.39,0.23,0.39",,,
,2018-2019,Premier-League,,,,"Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,10,9,759,08.avr,0,0,0,0,0,0,0,0,01.mai,01.mai,0.6,02.janv,31,25,45,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.25,0.17,0.24",,,
,2018-2019,Premier-League,,,,"Marcos Alonso,es ESP,DF,Chelsea,27,1990,31,31,2 759,30.juil,2,4,6,2,0,0,6,0,03.avr,03.avr,03.avr,06.août,102,146,230,0.07,0.13,0.20,0.07,0.20,0.11,0.11,0.22,0.11,0.22",,,
,2018-2019,Premier-League,,,,"Daniel Amartey,gh GHA,DF,Leicester City,23,1994,9,7,641,07.janv,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,8,34,8,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06",,,
,2018-2019,Premier-League,,,,"Luke Amos,eng ENG,MF,Tottenham,21,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Felipe Anderson,br BRA,MF FW,West Ham,25,1993,36,36,3 043,33.8,9,4,13,9,0,0,3,0,05.mai,05.mai,06.janv,11.mai,201,191,253,0.27,0.12,0.38,0.27,0.38,0.16,0.18,0.34,0.16,0.34",,,
,2018-2019,Premier-League,,,,"Florin Andone,ro ROU,FW,Brighton,25,1993,23,8,881,09.août,3,0,3,3,0,0,5,0,02.mai,02.mai,0.1,02.juin,13,4,62,0.31,0.00,0.31,0.31,0.31,0.25,0.01,0.26,0.25,0.26",,,
,2018-2019,Premier-League,,,,"Michail Antonio,jm JAM,MF FW,West Ham,28,1990,33,22,2 103,23.avr,6,4,10,6,0,0,3,0,07.janv,07.janv,04.avr,11.mai,87,69,204,0.26,0.17,0.43,0.26,0.43,0.30,0.19,0.49,0.30,0.49",,,
,2018-2019,Premier-League,,,,"Stuart Armstrong,sct SCO,MF,Southampton,26,1992,29,16,1 432,15.sept,3,2,5,3,0,0,2,0,2.0,2.0,01.mai,03.avr,40,86,90,0.19,0.13,0.31,0.19,0.31,0.12,0.09,0.22,0.12,0.22",,,
,2018-2019,Premier-League,,,,"Marko Arnautović,at AUT,FW,West Ham,29,1989,28,24,1 99,22.janv,10,4,14,9,1,1,3,0,08.sept,08.janv,04.avr,12.mai,38,43,195,0.45,0.18,0.63,0.41,0.59,0.40,0.20,0.60,0.37,0.56",,,
,2018-2019,Premier-League,,,,"Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36,36,3 24,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Harry Arter,ie IRL,MF,Cardiff City,28,1989,25,24,1 997,22.févr,0,1,1,0,0,0,10,0,0.9,0.9,0.5,01.avr,13,73,23,0.00,0.05,0.05,0.00,0.05,0.04,0.02,0.06,0.04,0.06",,,
,2018-2019,Premier-League,,,,"Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,28,15,1 493,16.juin,1,0,1,1,0,0,2,0,02.janv,02.janv,01.juin,03.juil,48,31,72,0.06,0.00,0.06,0.06,0.06,0.13,0.09,0.22,0.13,0.22",,,
,2018-2019,Premier-League,,,,"Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,36,30,2 726,30.mars,22,5,27,18,4,5,0,0,22.mai,18.mai,04.févr,22.juil,82,70,228,0.73,0.17,0.89,0.59,0.76,0.74,0.14,0.88,0.61,0.75",,,
,2018-2019,Premier-League,,,,"Serge Aurier,ci CIV,DF,Tottenham,25,1992,8,6,564,06.mars,0,2,2,0,0,0,1,0,0.1,0.1,1.0,01.janv,11,26,29,0.00,0.32,0.32,0.00,0.32,0.02,0.16,0.18,0.02,0.18",,,
,2018-2019,Premier-League,,,,"Charlie Austin,eng ENG,FW,Southampton,29,1989,25,11,983,10.sept,2,2,4,2,0,1,1,0,03.juin,03.mars,0.9,04.janv,6,5,44,0.18,0.18,0.37,0.18,0.37,0.33,0.08,0.41,0.30,0.38",,,
,2018-2019,Premier-League,,,,"Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,20,14,1 181,13.janv,1,2,3,1,0,0,3,0,02.sept,02.sept,01.févr,4.0,31,19,90,0.08,0.15,0.23,0.08,0.23,0.22,0.09,0.31,0.22,0.31",,,
,2018-2019,Premier-League,,,,"Floyd Ayité,tg TOG,FW MF,Fulham,29,1988,16,3,476,05.mars,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,14,23,44,0.19,0.00,0.19,0.19,0.19,0.07,0.10,0.17,0.07,0.17",,,
,2018-2019,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2018-2019,Premier-League,,,,"César Azpilicueta,es ESP,DF,Chelsea,28,1989,38,38,3 402,37.8,1,5,6,1,0,0,4,0,01.févr,01.févr,02.avr,03.juin,46,160,205,0.03,0.13,0.16,0.03,0.16,0.03,0.06,0.10,0.03,0.10",,,
,2018-2019,Premier-League,,,,"Ryan Babel,nl NED,FW MF,Fulham,31,1986,16,15,1 251,13.sept,5,3,8,5,0,0,3,0,05.juil,05.juil,02.févr,07.sept,42,40,109,0.36,0.22,0.58,0.36,0.58,0.41,0.16,0.57,0.41,0.57",,,
,2018-2019,Premier-League,,,,"Juninho Bacuna,cw CUW,MF DF,Huddersfield,20,1997,21,16,1 412,15.juil,1,0,1,1,0,0,4,0,0.7,0.7,01.avr,02.janv,24,95,30,0.06,0.00,0.06,0.06,0.06,0.04,0.09,0.14,0.04,0.14",,,
,2018-2019,Premier-League,,,,"Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,11,4,561,06.févr,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,16,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03",,,
,2018-2019,Premier-League,,,,"Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,12,8,638,07.janv,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,3,13,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03",,,
,2018-2019,Premier-League,,,,"Leighton Baines,eng ENG,DF,Everton,33,1984,6,5,375,04.févr,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07",,,
,2018-2019,Premier-League,,,,"Fabián Balbuena,py PAR,DF,West Ham,26,1991,23,23,2 013,22.avr,1,0,1,1,0,0,2,0,02.janv,02.janv,0.2,02.mars,1,49,4,0.04,0.00,0.04,0.04,0.04,0.10,0.01,0.10,0.10,0.10",,,
,2018-2019,Premier-League,,,,"Leon Balogun,ng NGA,DF,Brighton,30,1988,8,5,594,06.juin,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,1,6,1,0.15,0.00,0.15,0.15,0.15,0.01,0.00,0.01,0.01,0.01",,,
,2018-2019,Premier-League,,,,"Sol Bamba,ci CIV,DF,Cardiff City,33,1985,28,28,2 474,27.mai,4,1,5,4,0,0,7,0,4.0,4.0,0.2,04.janv,6,48,2,0.15,0.04,0.18,0.15,0.18,0.14,0.01,0.15,0.14,0.15",,,
,2018-2019,Premier-League,,,,"Phil Bardsley,sct SCO,DF,Burnley,33,1985,19,19,1 67,18.juin,0,0,0,0,0,0,9,0,0.3,0.3,01.janv,01.mai,19,68,23,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08",,,
,2018-2019,Premier-League,,,,"Ross Barkley,eng ENG,MF,Chelsea,24,1993,27,13,1 245,13.août,3,5,8,3,0,0,1,0,4.0,4.0,02.janv,06.févr,32,90,50,0.22,0.36,0.58,0.22,0.58,0.29,0.15,0.45,0.29,0.45",,,
,2018-2019,Premier-League,,,,"Ashley Barnes,eng ENG,FW,Burnley,28,1989,37,26,2 388,26.mai,12,2,14,10,2,2,8,0,13.août,12.févr,03.mars,15.mai,23,41,142,0.45,0.08,0.53,0.38,0.45,0.52,0.12,0.64,0.46,0.58",,,
,2018-2019,Premier-League,,,,"Harvey Barnes,eng ENG,MF FW,Leicester City,20,1997,16,11,1 004,11.févr,1,2,3,1,0,0,0,0,03.sept,03.sept,01.juil,05.juin,62,27,115,0.09,0.18,0.27,0.09,0.27,0.35,0.15,0.51,0.35,0.51",,,
,2018-2019,Premier-League,,,,"Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,11,9,750,08.mars,5,0,5,5,0,0,0,0,4.0,4.0,0.1,04.janv,13,9,44,0.60,0.00,0.60,0.60,0.60,0.48,0.01,0.49,0.48,0.49",,,
,2018-2019,Premier-League,,,,"Jan Bednarek,pl POL,DF,Southampton,22,1996,25,24,2 151,23.sept,0,1,1,0,0,0,7,0,0.8,0.8,0.7,01.mai,7,68,2,0.00,0.04,0.04,0.00,0.04,0.03,0.03,0.06,0.03,0.06",,,
,2018-2019,Premier-League,,,,"Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24,24,2 16,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Héctor Bellerín,es ESP,DF,Arsenal,23,1995,19,18,1 533,17.0,0,5,5,0,0,0,3,0,0.9,0.9,02.févr,03.janv,48,88,121,0.00,0.29,0.29,0.00,0.29,0.05,0.13,0.18,0.05,0.18",,,
,2018-2019,Premier-League,,,,"Joe Bennett,eng ENG,DF,Cardiff City,28,1990,30,30,2 639,29.mars,0,1,1,0,0,0,5,0,0.5,0.5,0.9,01.avr,28,86,41,0.00,0.03,0.03,0.00,0.03,0.02,0.03,0.05,0.02,0.05",,,
,2018-2019,Premier-League,,,,"Ryan Bennett,eng ENG,DF,Wolves,28,1990,34,34,3 06,34.0,1,0,1,1,0,0,12,0,01.mars,01.mars,1.0,02.févr,14,92,10,0.03,0.00,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07",,,
,2018-2019,Premier-League,,,,"Christian Benteke,be BEL,FW,Crystal Palace,27,1990,16,9,814,9.0,1,1,2,1,0,0,1,0,03.avr,03.avr,0.8,04.févr,6,13,53,0.11,0.11,0.22,0.11,0.22,0.37,0.09,0.47,0.37,0.47",,,
,2018-2019,Premier-League,,,,"Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,29,19,1 752,19.mai,3,6,9,3,0,0,2,0,02.août,02.août,04.mars,07.janv,55,39,108,0.15,0.31,0.46,0.15,0.46,0.15,0.22,0.37,0.15,0.37",,,
,2018-2019,Premier-League,,,,"Bernard,br BRA,FW MF,Everton,25,1992,34,25,2 116,23.mai,1,3,4,1,0,0,5,0,02.juin,02.juin,02.mars,5.0,99,89,202,0.04,0.13,0.17,0.04,0.17,0.11,0.10,0.21,0.11,0.21",,,
,2018-2019,Premier-League,,,,"Bernardo,br BRA,DF,Brighton,23,1995,22,19,1 752,19.mai,0,1,1,0,0,0,4,0,0.4,0.4,0.6,01.janv,46,84,53,0.00,0.05,0.05,0.00,0.05,0.02,0.03,0.05,0.02,0.05",,,
,2018-2019,Premier-League,,,,"Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24,24,2 16,24.0,1,0,1,1,0,0,8,0,01.févr,01.févr,01.juil,02.sept,49,94,102,0.04,0.00,0.04,0.04,0.04,0.05,0.07,0.12,0.05,0.12",,,
,2018-2019,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2018-2019,Premier-League,,,,"Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Philip Billing,dk DEN,MF,Huddersfield,22,1996,27,25,2 188,24.mars,2,0,2,2,0,0,7,0,01.août,01.août,01.juil,03.avr,53,101,59,0.08,0.00,0.08,0.08,0.08,0.07,0.07,0.14,0.07,0.14",,,
,2018-2019,Premier-League,,,,"Yves Bissouma,ml MLI,MF,Brighton,21,1996,28,17,1 774,19.juil,0,0,0,0,0,0,5,0,01.août,01.août,1.0,02.août,53,83,39,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14",,,
,2018-2019,Premier-League,,,,"Willy Boly,ci CIV,DF,Wolves,27,1991,36,36,3 167,35.2,4,0,4,4,0,0,2,1,03.juin,03.juin,02.janv,05.juin,29,136,12,0.11,0.00,0.11,0.11,0.11,0.10,0.06,0.16,0.10,0.16",,,
,2018-2019,Premier-League,,,,"Léo Bonatini,br BRA,FW,Wolves,24,1994,7,0,135,01.mai,0,1,1,0,0,0,0,0,01.mars,01.mars,0.1,01.avr,1,8,15,0.00,0.67,0.67,0.00,0.67,0.85,0.09,0.94,0.85,0.94",,,
,2018-2019,Premier-League,,,,"Gaëtan Bong,cm CMR,DF,Brighton,30,1988,22,19,1 808,20.janv,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,36,66,40,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03",,,
,2018-2019,Premier-League,,,,"Artur Boruc,pl POL,GK,Bournemouth,38,1980,12,12,1 08,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Robbie Brady,ie IRL,MF,Burnley,26,1992,16,6,720,8.0,0,1,1,0,0,0,3,1,0.6,0.6,01.avr,2.0,14,19,26,0.00,0.12,0.12,0.00,0.12,0.07,0.18,0.25,0.07,0.25",,,
,2018-2019,Premier-League,,,,"Miguel Britos,uy URU,DF,Watford,33,1985,3,2,185,02.janv,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"David Brooks,wls WAL,MF FW,Bournemouth,21,1997,30,29,2 261,25.janv,7,5,12,7,0,0,3,0,6.0,6.0,5.0,10.sept,66,95,144,0.28,0.20,0.48,0.28,0.48,0.24,0.20,0.44,0.24,0.44",,,
,2018-2019,Premier-League,,,,"Bruno,es ESP,DF,Brighton,37,1980,14,14,1 131,12.juin,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,4,52,26,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06",,,
,2018-2019,Premier-League,,,,"Joe Bryan,eng ENG,DF MF,Fulham,24,1993,28,27,2 345,26.janv,0,1,1,0,0,0,5,0,0.7,0.7,03.mai,04.févr,73,118,95,0.00,0.04,0.04,0.00,0.04,0.03,0.14,0.16,0.03,0.16",,,
,2018-2019,Premier-League,,,,"David Button,eng ENG,GK,Brighton,29,1989,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Willy Caballero,ar ARG,GK,Chelsea,36,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Gary Cahill,eng ENG,DF,Chelsea,32,1985,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Tom Cairney,sct SCO,MF FW,Fulham,27,1991,31,24,2 194,24.avr,1,1,2,1,0,0,0,0,01.janv,01.janv,02.juin,03.juil,60,169,106,0.04,0.04,0.08,0.04,0.08,0.05,0.11,0.15,0.05,0.15",,,
,2018-2019,Premier-League,,,,"Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,35,19,1 784,19.août,6,2,8,6,0,0,3,0,05.mai,05.mai,01.avr,06.sept,32,31,136,0.30,0.10,0.40,0.30,0.40,0.28,0.07,0.35,0.28,0.35",,,
,2018-2019,Premier-League,,,,"Rafael Camacho,pt POR,DF,Liverpool,18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,32,31,2 569,28.mai,5,4,9,4,1,1,6,0,4.0,03.févr,03.août,06.sept,50,77,92,0.18,0.14,0.32,0.14,0.28,0.14,0.13,0.27,0.11,0.24",,,
,2018-2019,Premier-League,,,,"Étienne Capoue,fr FRA,MF,Watford,30,1988,33,33,2 944,32.7,1,3,4,1,0,0,14,1,01.avr,01.avr,1.0,02.avr,17,170,11,0.03,0.09,0.12,0.03,0.12,0.04,0.03,0.07,0.04,0.07",,,
,2018-2019,Premier-League,,,,"Andy Carroll,eng ENG,FW,West Ham,29,1989,12,3,461,05.janv,0,0,0,0,0,0,2,0,02.févr,02.févr,0.4,02.juin,1,9,15,0.00,0.00,0.00,0.00,0.00,0.43,0.07,0.50,0.43,0.50",,,
,2018-2019,Premier-League,,,,"Jonny Castro,es ESP,DF MF,Wolves,24,1994,33,32,2 771,30.août,1,1,2,1,0,0,6,0,2.0,2.0,01.juin,03.juin,85,75,161,0.03,0.03,0.06,0.03,0.06,0.06,0.05,0.12,0.06,0.12",,,
,2018-2019,Premier-League,,,,"Craig Cathcart,nir NIR,DF,Watford,29,1989,36,35,3 096,34.4,3,0,3,3,0,0,2,0,01.mai,01.mai,0.2,01.août,6,71,2,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05",,,
,2018-2019,Premier-League,,,,"Ivan Cavaleiro,pt POR,FW MF,Wolves,24,1993,23,6,693,07.juil,3,1,4,3,0,0,1,0,02.févr,02.févr,01.mai,03.juil,42,25,101,0.39,0.13,0.52,0.39,0.52,0.29,0.20,0.48,0.29,0.48",,,
,2018-2019,Premier-League,,,,"Petr Čech,cz CZE,GK,Arsenal,36,1982,7,7,584,06.mai,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2018-2019,Premier-League,,,,"Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,9,3,270,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,0,8,8,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12",,,
,2018-2019,Premier-League,,,,"Calum Chambers,eng ENG,MF DF,Fulham,23,1995,31,29,2 588,28.août,2,0,2,2,0,0,9,0,02.mars,02.mars,0.9,03.févr,20,158,28,0.07,0.00,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11",,,
,2018-2019,Premier-League,,,,"Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36,36,3 24,36.0,0,4,4,0,0,0,4,0,01.janv,01.janv,02.sept,04.janv,146,146,215,0.00,0.11,0.11,0.00,0.11,0.03,0.08,0.11,0.03,0.11",,,
,2018-2019,Premier-League,,,,"Tahith Chong,cw CUW,FW,Manchester Utd,18,1999,2,0,38,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,5,7,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.84,0.84,0.84",,,
,2018-2019,Premier-League,,,,"Hamza Choudhury,bd BAN,MF,Leicester City,20,1997,9,7,595,06.juin,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,3,21,12,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14",,,
,2018-2019,Premier-League,,,,"Andreas Christensen,dk DEN,DF,Chelsea,22,1996,8,6,617,06.sept,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,35,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Cyrus Christie,ie IRL,DF MF,Fulham,25,1992,28,19,1 948,21.juin,0,1,1,0,0,0,7,0,0.4,0.4,01.févr,01.juil,70,81,138,0.00,0.05,0.05,0.00,0.05,0.02,0.06,0.08,0.02,0.08",,,
,2018-2019,Premier-League,,,,"Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,11,9,858,09.mai,3,0,3,3,0,0,1,0,0.5,0.5,0.1,0.6,1,15,2,0.31,0.00,0.31,0.31,0.31,0.05,0.01,0.06,0.05,0.06",,,
