Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,season,league,Gls_per_90,Ast_per_90,GA_per_90
Ludovic Butelle,fr FRA,GK,Angers,35,1983.0,36.0,36.0,3239,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Rémy Cabella,fr FRA,MF FW,Saint-Étienne,28,1990.0,34.0,34.0,2997,33.3,8.0,4.0,12.0,7.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,224.0,279.0,270.0,2018-2019,Ligue-1,0.24024024024024027,0.12012012012012013,0.3603603603603604
Anthony Caci,fr FRA,DF,Strasbourg,21,1997.0,29.0,26.0,2298,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.8,32.0,94.0,51.0,2018-2019,Ligue-1,0.0,0.0,0.0
Mathieu Cafaro,fr FRA,FW MF,Reims,21,1997.0,34.0,24.0,2095,0.0,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,62.0,79.0,133.0,2018-2019,Ligue-1,0.0,0.0,0.0
Yannick Cahuzac,fr FRA,MF DF,Toulouse,33,1985.0,23.0,15.0,1431,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.3,0.3,0.5,0.8,5.0,38.0,7.0,2018-2019,Ligue-1,0.0,0.0,0.0
Marc-Aurèle Caillard,fr FRA,GK,Guingamp,24,1994.0,21.0,21.0,189,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Duje Ćaleta-Car,hr CRO,DF,Marseille,21,1996.0,20.0,17.0,1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.8,0.8,0.0,0.8,13.0,40.0,2.0,2018-2019,Ligue-1,0.0,0.0,0.0
Mahdi Camara,fr FRA,FW,Saint-Étienne,20,1998.0,1.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Souleymane Camara,sn SEN,FW MF,Montpellier,35,1982.0,12.0,0.0,137,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,0.0,4.0,5.0,21.0,2018-2019,Ligue-1,0.0,0.0,0.0
Eduardo Camavinga,fr FRA,MF,Rennes,15,2002.0,7.0,4.0,364,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,9.0,18.0,6.0,2018-2019,Ligue-1,0.0,0.0,0.0
Pierrick Capelle,fr FRA,DF MF,Angers,31,1987.0,26.0,21.0,1842,0.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,74.0,74.0,2018-2019,Ligue-1,0.0,0.0,0.0
Yoan Cardinale,fr FRA,GK,Nice,24,1994.0,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Diego Carlos,br BRA,DF,Nantes,25,1993.0,35.0,35.0,3148,35.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,2.0,0.5,0.0,20.0,138.0,9.0,2018-2019,Ligue-1,0.02857142857142857,0.0,0.02857142857142857
Louis Carnot,fr FRA,MF,Guingamp,17,2001.0,1.0,0.0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,2.0,2018-2019,Ligue-1,0.0,0.0,0.0
Lionel Carole,fr FRA,DF FW,Strasbourg,27,1991.0,23.0,20.0,1727,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.0,53.0,97.0,99.0,2018-2019,Ligue-1,0.0,0.0,0.0
Moreto Cassamã,gw GNB,MF,Reims,20,1998.0,1.0,1.0,59,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2018-2019,Ligue-1,0.0,0.0,0.0
Edinson Cavani,uy URU,FW,Paris S-G,31,1987.0,21.0,20.0,1671,0.0,18.0,5.0,23.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,122.0,2018-2019,Ligue-1,0.0,0.0,0.0
Zeki Çelik,tr TUR,DF,Lille,21,1997.0,34.0,34.0,2971,33.0,1.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,58.0,117.0,181.0,2018-2019,Ligue-1,0.030303030303030304,0.15151515151515152,0.18181818181818182
Nacer Chadli,be BEL,MF DF,Monaco,28,1989.0,16.0,9.0,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,21.0,26.0,51.0,2018-2019,Ligue-1,0.0,0.0,0.0
Fouad Chafik,ma MAR,DF,Dijon,31,1986.0,21.0,21.0,1847,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.0,48.0,75.0,68.0,2018-2019,Ligue-1,0.0,0.0,0.0
Kwon Chang-hoon,kr KOR,FW MF,Dijon,24,1994.0,19.0,10.0,938,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,20.0,37.0,83.0,2018-2019,Ligue-1,0.0,0.0,0.0
Xavier Chavalerin,fr FRA,MF,Reims,27,1991.0,36.0,36.0,324,36.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,25.0,148.0,49.0,2018-2019,Ligue-1,0.05555555555555555,0.05555555555555555,0.1111111111111111
Pablo Chavarría,ar ARG,FW,Reims,30,1988.0,30.0,23.0,1973,0.0,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,141.0,2018-2019,Ligue-1,0.0,0.0,0.0
Pape Cheikh Diop,sn SEN,MF,Lyon,20,1997.0,12.0,5.0,454,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,4.0,14.0,15.0,2018-2019,Ligue-1,0.0,0.0,0.0
Laurent Ciman,be BEL,DF,Dijon,32,1985.0,9.0,7.0,717,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.4,0.8,1.0,39.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Till Cissokho,fr FRA,DF,Bordeaux,18,2000.0,1.0,1.0,78,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Marcus Coco,fr FRA,FW MF,Guingamp,22,1996.0,33.0,21.0,184,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,63.0,43.0,186.0,2018-2019,Ligue-1,0.0,0.0,0.0
Racine Coly,sn SEN,DF MF,Nice,22,1995.0,9.0,6.0,503,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,13.0,20.0,27.0,2018-2019,Ligue-1,0.0,0.0,0.0
Daniel Congré,fr FRA,DF,Montpellier,33,1985.0,37.0,37.0,3292,36.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.8,0.0,22.0,169.0,20.0,2018-2019,Ligue-1,0.0546448087431694,0.0546448087431694,0.1092896174863388
Benjamin Corgnet,fr FRA,MF FW,Strasbourg,31,1987.0,17.0,6.0,671,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,24.0,45.0,2018-2019,Ligue-1,0.0,0.0,0.0
Andreas Cornelius,dk DEN,FW,Bordeaux,25,1993.0,20.0,6.0,792,0.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,6.0,10.0,58.0,2018-2019,Ligue-1,0.0,0.0,0.0
Maxwel Cornet,ci CIV,FW,Lyon,21,1996.0,27.0,12.0,1281,0.0,7.0,5.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,22.0,198.0,2018-2019,Ligue-1,0.0,0.0,0.0
Quentin Cornette,fr FRA,FW MF,Amiens,24,1994.0,5.0,3.0,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,9.0,5.0,11.0,2018-2019,Ligue-1,0.0,0.0,0.0
Nuno da Costa,cv CPV,FW,Strasbourg,27,1991.0,34.0,22.0,2052,0.0,8.0,5.0,13.0,7.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,32.0,41.0,180.0,2018-2019,Ligue-1,0.0,0.0,0.0
Benoît Costil,fr FRA,GK,Bordeaux,31,1987.0,37.0,37.0,333,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Kalifa Coulibaly,ml MLI,FW,Nantes,26,1991.0,32.0,19.0,1751,0.0,8.0,2.0,10.0,7.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,32.0,31.0,132.0,2018-2019,Ligue-1,0.0,0.0,0.0
Senou Coulibaly,ml MLI,DF,Dijon,23,1994.0,9.0,6.0,411,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2,0.2,0.3,0.5,1.0,9.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Nicolas Cozza,fr FRA,DF,Montpellier,19,1999.0,12.0,11.0,984,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,12.0,35.0,14.0,2018-2019,Ligue-1,0.0,0.0,0.0
Enzo Crivelli,fr FRA,FW,Caen,23,1995.0,33.0,28.0,226,0.0,6.0,1.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.9,6.0,17.0,29.0,123.0,2018-2019,Ligue-1,0.0,0.0,0.0
Wylan Cyprien,fr FRA,MF,Nice,23,1995.0,29.0,27.0,236,0.0,4.0,1.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,197.0,44.0,2018-2019,Ligue-1,0.0,0.0,0.0
Damien Da Silva,fr FRA,DF,Rennes,30,1988.0,33.0,32.0,2874,31.9,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.0,21.0,74.0,5.0,2018-2019,Ligue-1,0.06269592476489029,0.031347962382445145,0.09404388714733543
Kouadio-Yves Dabila,ci CIV,DF,Lille,21,1997.0,12.0,8.0,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,1.0,9.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Abdoulaye Dabo,fr FRA,FW,Nantes,17,2001.0,2.0,2.0,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,6.0,5.0,2018-2019,Ligue-1,0.0,0.0,0.0
Colin Dagba,fr FRA,DF MF,Paris S-G,19,1998.0,17.0,9.0,918,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,2.0,22.0,25.0,80.0,2018-2019,Ligue-1,0.0,0.0,0.0
Dante,br BRA,DF,Nice,34,1983.0,36.0,36.0,3226,35.8,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.3,2.0,10.0,81.0,2.0,2018-2019,Ligue-1,0.02793296089385475,0.02793296089385475,0.0558659217877095
Lucas Deaux,fr FRA,MF,Guingamp,29,1988.0,18.0,17.0,1188,0.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,58.0,39.0,2018-2019,Ligue-1,0.0,0.0,0.0
Mathieu Debuchy,fr FRA,DF,Saint-Étienne,33,1985.0,24.0,23.0,1941,0.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,31.0,79.0,105.0,2018-2019,Ligue-1,0.0,0.0,0.0
Romain Del Castillo,fr FRA,MF FW,Rennes,22,1996.0,29.0,15.0,1343,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,3.0,0.0,69.0,49.0,151.0,2018-2019,Ligue-1,0.0,0.0,0.0
Andy Delort,dz ALG,FW,Montpellier,26,1991.0,36.0,36.0,3115,34.6,14.0,7.0,21.0,11.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,102.0,345.0,2018-2019,Ligue-1,0.40462427745664736,0.20231213872832368,0.6069364161849711
Moussa Dembélé,fr FRA,FW,Lyon,22,1996.0,33.0,21.0,2016,0.0,15.0,4.0,19.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,164.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jessy Deminguet,fr FRA,MF,Caen,20,1998.0,20.0,15.0,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,30.0,38.0,17.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jason Denayer,be BEL,DF,Lyon,23,1995.0,31.0,31.0,2754,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,38.0,136.0,3.0,2018-2019,Ligue-1,0.0,0.0,0.0
Clément Depres,fr FRA,FW,Nîmes,23,1994.0,17.0,4.0,441,0.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,9.0,13.0,31.0,2018-2019,Ligue-1,0.0,0.0,0.0
Ángel Di María,ar ARG,FW MF,Paris S-G,30,1988.0,30.0,28.0,2324,0.0,12.0,11.0,23.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,151.0,277.0,2018-2019,Ligue-1,0.0,0.0,0.0
Boulaye Dia,sn SEN,FW,Reims,21,1996.0,18.0,8.0,747,0.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.0,20.0,12.0,63.0,2018-2019,Ligue-1,0.0,0.0,0.0
Moussa Diaby,fr FRA,MF DF,Paris S-G,19,1999.0,25.0,10.0,1141,0.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,148.0,2018-2019,Ligue-1,0.0,0.0,0.0
Bafodé Diakité,fr FRA,DF,Toulouse,17,2001.0,9.0,7.0,633,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,8.0,24.0,24.0,2018-2019,Ligue-1,0.14285714285714285,0.0,0.14285714285714285
Abdoulaye Diallo,sn SEN,GK,Rennes,26,1992.0,6.0,6.0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Mustapha Diallo,sn SEN,MF,Nîmes,32,1986.0,7.0,6.0,455,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.1,0.4,0.0,14.0,2.0,2018-2019,Ligue-1,0.0,0.0,0.0
Lassana Diarra,fr FRA,MF,Paris S-G,33,1985.0,3.0,2.0,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Bakaye Dibassy,ml MLI,DF,Amiens,28,1989.0,34.0,32.0,2942,32.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.5,0.0,37.0,94.0,68.0,2018-2019,Ligue-1,0.030581039755351678,0.030581039755351678,0.061162079510703356
Étienne Didot,fr FRA,MF,Guingamp,35,1983.0,31.0,23.0,2105,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.0,0.0,15.0,150.0,35.0,2018-2019,Ligue-1,0.0,0.0,0.0
Tristan Dingomé,cm CMR,MF,Reims,27,1991.0,20.0,17.0,1344,0.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,0.0,0.0,7.0,93.0,78.0,2018-2019,Ligue-1,0.0,0.0,0.0
Ismaël Diomandé,ci CIV,MF DF,Caen,25,1992.0,18.0,14.0,1293,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.3,0.5,6.0,50.0,4.0,2018-2019,Ligue-1,0.0,0.0,0.0
Lois Diony,fr FRA,FW,Saint-Étienne,25,1992.0,30.0,19.0,1591,0.0,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,34.0,18.0,157.0,2018-2019,Ligue-1,0.0,0.0,0.0
Sofiane Diop,fr FRA,MF FW,Monaco,18,2000.0,13.0,9.0,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,0.0,24.0,18.0,64.0,2018-2019,Ligue-1,0.0,0.0,0.0
Assane Dioussé,sn SEN,MF,Saint-Étienne,20,1997.0,7.0,2.0,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,4.0,15.0,6.0,2018-2019,Ligue-1,0.0,0.0,0.0
Axel Disasi,fr FRA,DF,Reims,20,1998.0,4.0,1.0,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,3.0,2018-2019,Ligue-1,0.0,0.0,0.0
Koffi Djidji,ci CIV,DF,Nantes,25,1992.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Alexander Djiku,gh GHA,DF,Caen,23,1994.0,31.0,31.0,2754,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.3,0.0,7.0,68.0,3.0,2018-2019,Ligue-1,0.0,0.0,0.0
Papy Djilobodji,sn SEN,DF,Guingamp,29,1988.0,4.0,2.0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.1,0.2,0.0,10.0,1.0,2018-2019,Ligue-1,0.0,0.0,0.0
Keagan Dolly,za RSA,FW,Montpellier,25,1993.0,3.0,2.0,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,7.0,5.0,2018-2019,Ligue-1,0.0,0.0,0.0
Mathieu Dossevi,tg TOG,FW MF,Toulouse,30,1988.0,35.0,30.0,2469,0.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,53.0,256.0,2018-2019,Ligue-1,0.0,0.0,0.0
Moussa Doumbia,ml MLI,FW MF,Reims,23,1994.0,28.0,18.0,16,0.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,75.0,73.0,128.0,2018-2019,Ligue-1,0.0,0.0,0.0
Souleyman Doumbia,ci CIV,DF,Rennes,21,1996.0,7.0,7.0,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,22.0,2018-2019,Ligue-1,0.0,0.0,0.0
Julian Draxler,de GER,MF FW,Paris S-G,24,1993.0,31.0,22.0,2046,0.0,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,93.0,193.0,169.0,2018-2019,Ligue-1,0.0,0.0,0.0
Leo Dubois,fr FRA,DF,Lyon,23,1994.0,25.0,21.0,2044,0.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.0,0.0,86.0,129.0,157.0,2018-2019,Ligue-1,0.0,0.0,0.0
Maxime Dupé,fr FRA,GK,Nantes,25,1993.0,11.0,10.0,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jimmy Durmaz,se SWE,MF FW,Toulouse,29,1989.0,36.0,21.0,1899,0.0,4.0,1.0,5.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,144.0,110.0,2018-2019,Ligue-1,0.0,0.0,0.0
Félix Eboa Eboa,cm CMR,DF,Guingamp,21,1997.0,27.0,27.0,2426,27.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.3,2.0,9.0,74.0,3.0,2018-2019,Ligue-1,0.1111111111111111,0.0,0.1111111111111111
Björn Engels,be BEL,DF,Reims,23,1994.0,33.0,33.0,297,33.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,4.0,2018-2019,Ligue-1,0.030303030303030304,0.030303030303030304,0.06060606060606061
Lucas Evangelista,br BRA,FW MF,Nantes,23,1995.0,14.0,9.0,720,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,14.0,34.0,61.0,2018-2019,Ligue-1,0.125,0.0,0.125
Valentin Eysseric,fr FRA,MF FW,Nantes,26,1992.0,5.0,3.0,209,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.4,0.3,0.7,6.0,6.0,13.0,2018-2019,Ligue-1,0.0,0.0,0.0
Fábio,br BRA,DF FW,Nantes,28,1990.0,20.0,15.0,1276,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,1.0,1.0,44.0,47.0,55.0,2018-2019,Ligue-1,0.0,0.0,0.0
Cesc Fàbregas,es ESP,MF,Monaco,31,1987.0,13.0,12.0,966,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,113.0,31.0,2018-2019,Ligue-1,0.0,0.0,0.0
Romain Faivre,fr FRA,MF,Monaco,20,1998.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,7.0,9.0,2018-2019,Ligue-1,0.0,0.0,0.0
Fayçal Fajr,ma MAR,MF,Caen,29,1988.0,36.0,36.0,324,36.0,5.0,4.0,9.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,225.0,59.0,2018-2019,Ligue-1,0.1388888888888889,0.1111111111111111,0.25
Radamel Falcao,co COL,FW,Monaco,32,1986.0,33.0,29.0,2557,0.0,15.0,2.0,17.0,12.0,3.0,4.0,10.0,0.0,0.0,12.0,2.0,14.0,22.0,47.0,166.0,2018-2019,Ligue-1,0.0,0.0,0.0
Nabil Fekir,fr FRA,MF,Lyon,25,1993.0,29.0,24.0,1988,0.0,9.0,7.0,16.0,5.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,62.0,134.0,175.0,2018-2019,Ligue-1,0.0,0.0,0.0
Yassin Fekir,fr FRA,FW,Lyon,21,1997.0,1.0,0.0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,2.0,2018-2019,Ligue-1,0.0,0.0,0.0
Juan Ferney Otero,co COL,FW MF,Amiens,23,1995.0,33.0,24.0,2175,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,82.0,83.0,193.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jordan Ferri,fr FRA,MF,Nîmes,26,1992.0,24.0,21.0,1874,0.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.7,0.7,0.0,0.0,55.0,170.0,57.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jordan Ferri,fr FRA,MF,Lyon,26,1992.0,4.0,1.0,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,7.0,2018-2019,Ligue-1,0.0,0.0,0.0
Guessouma Fofana,mr MTN,MF,Amiens,25,1992.0,3.0,2.0,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2018-2019,Ligue-1,0.0,0.0,0.0
Guessouma Fofana,mr MTN,MF,Guingamp,25,1992.0,10.0,4.0,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,3.0,19.0,4.0,2018-2019,Ligue-1,0.0,0.0,0.0
Wesley Fofana,fr FRA,DF,Saint-Étienne,17,2000.0,2.0,1.0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2018-2019,Ligue-1,0.0,0.0,0.0
Youssouf Fofana,fr FRA,MF,Strasbourg,19,1999.0,17.0,10.0,912,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,21.0,27.0,21.0,2018-2019,Ligue-1,0.0,0.0,0.0
Thomas Foket,be BEL,DF,Reims,23,1994.0,32.0,32.0,288,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.1,0.1,0.9,1.0,43.0,104.0,110.0,2018-2019,Ligue-1,0.0,0.0,0.0
Thomas Fontaine,mg MAD,DF MF,Reims,27,1991.0,7.0,4.0,420,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,8.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
José Fonte,pt POR,DF,Lille,34,1983.0,36.0,36.0,311,34.6,3.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.4,5.0,39.0,159.0,12.0,2018-2019,Ligue-1,0.08670520231213873,0.028901734104046242,0.11560693641618497
Rui Fonte,pt POR,FW MF,Lille,28,1990.0,18.0,5.0,627,7.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,1.0,6.0,17.0,40.0,2018-2019,Ligue-1,0.14285714285714285,0.0,0.14285714285714285
Steven Fortes,cv CPV,DF,Toulouse,26,1992.0,3.0,1.0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Angelo Fulgini,fr FRA,MF FW,Angers,21,1996.0,31.0,18.0,1635,0.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,87.0,127.0,2018-2019,Ligue-1,0.0,0.0,0.0
Milan Gajić,rs SRB,DF,Bordeaux,22,1996.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2018-2019,Ligue-1,0.0,0.0,0.0
