Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Anthony Jung,de GER,DF FW,Werder Bremen,30,1991,34,32,2 617,29.janv,2,5,7,2,0,0,2,0,01.mars,01.mars,01.juin,02.sept,28,73,109,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.10,0.04,0.10
Josip Juranović,hr CRO,DF,Union Berlin,26,1995,12,10,935,10.avr,2,1,3,1,1,1,0,0,01.juin,0.8,01.mai,02.mars,11,27,33,0.19,0.10,0.29,0.10,0.19,0.15,0.14,0.30,0.08,0.22
Ozan Kabak,tr TUR,DF,Hoffenheim,22,2000,30,28,2 388,26.mai,2,2,4,2,0,0,12,2,01.mars,01.mars,01.mars,02.juin,23,76,13,0.08,0.08,0.15,0.08,0.15,0.05,0.05,0.10,0.05,0.10
Pavel Kadeřábek,cz CZE,DF,Hoffenheim,30,1992,26,17,1 665,18.mai,1,1,2,1,0,0,1,0,01.mars,01.mars,01.juil,03.janv,30,61,114,0.05,0.05,0.11,0.05,0.11,0.07,0.09,0.17,0.07,0.17
Florian Kainz,at AUT,MF FW,Köln,29,1992,32,31,2 344,26.0,6,10,16,3,3,3,6,1,6.0,03.juin,08.juil,12.mars,64,159,147,0.23,0.38,0.61,0.12,0.50,0.23,0.33,0.56,0.14,0.47
Sasa Kalajdzic,at AUT,FW,Stuttgart,25,1997,3,3,233,02.juin,0,3,3,0,0,0,1,0,0.5,0.5,0.6,01.janv,0,4,13,0.00,janv.16,janv.16,0.00,janv.16,0.19,0.24,0.44,0.19,0.44
Daichi Kamada,jp JPN,MF,Eint Frankfurt,25,1996,32,25,2 265,25.févr,9,6,15,6,3,3,3,0,09.sept,07.mai,03.avr,10.sept,47,160,105,0.36,0.24,0.60,0.24,0.48,0.39,0.14,0.53,0.30,0.44
Jakub Kamiński,pl POL,FW DF,Wolfsburg,20,2002,31,25,2 058,22.sept,4,2,6,4,0,0,0,0,5.0,04.août,03.juil,08.mai,47,78,171,0.17,0.09,0.26,0.17,0.26,0.22,0.16,0.38,0.21,0.37
Marcin Kamiński,pl POL,DF,Schalke 04,30,1992,8,7,632,7.0,2,0,2,2,0,0,0,0,0.4,0.4,0.1,0.5,2,25,3,0.28,0.00,0.28,0.28,0.28,0.06,0.02,0.07,0.06,0.07
Kevin Kampl,si SVN,MF,RB Leipzig,31,1990,30,16,1 372,15.févr,2,2,4,2,0,0,8,0,01.janv,01.janv,1.0,02.févr,23,80,15,0.13,0.13,0.26,0.13,0.26,0.07,0.07,0.14,0.07,0.14
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Wilfried Kanga,ci CIV,FW,Hertha BSC,24,1998,23,15,1 417,15.juil,2,0,2,2,0,0,3,0,03.mars,03.mars,01.mai,04.août,11,12,72,0.13,0.00,0.13,0.13,0.13,0.21,0.09,0.31,0.21,0.31
Kenan Karaman,tr TUR,FW,Schalke 04,28,1994,21,10,976,10.août,1,2,3,1,0,0,2,0,02.mai,02.mai,01.avr,03.août,23,18,55,0.09,0.18,0.28,0.09,0.28,0.23,0.13,0.35,0.23,0.35
Atakan Karazor,,MF,Stuttgart,25,1996,29,22,1 962,21.août,0,1,1,0,0,0,10,0,0.3,0.3,0.6,0.9,5,79,12,0.00,0.05,0.05,0.00,0.05,0.01,0.03,0.04,0.01,0.04
Thomas Kastanaras,gr GRE,FW DF,Stuttgart,19,2003,4,1,72,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,2,6,0.00,0.00,0.00,0.00,0.00,0.32,0.08,0.40,0.32,0.40
Silas Katompa,cd COD,FW MF,Stuttgart,23,1998,30,23,1 992,22.janv,5,2,7,4,1,1,4,0,06.mai,05.juil,01.sept,07.juin,71,40,165,0.23,0.09,0.32,0.18,0.27,0.29,0.09,0.38,0.26,0.34
Yannik Keitel,de GER,MF,Freiburg,22,2000,22,8,682,07.juin,0,2,2,0,0,0,4,0,0.2,0.2,0.1,0.3,12,26,16,0.00,0.26,0.26,0.00,0.26,0.02,0.02,0.04,0.02,0.04
Marc-Oliver Kempf,de GER,DF,Hertha BSC,27,1995,31,31,2 709,30.janv,1,0,1,1,0,0,5,0,01.mai,01.mai,01.janv,02.juil,11,81,1,0.03,0.00,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09
Jonjoe Kenny,eng ENG,DF,Hertha BSC,25,1997,29,25,2 244,24.sept,0,1,1,0,0,0,3,0,0.3,0.3,02.janv,02.avr,30,98,59,0.00,0.04,0.04,0.00,0.04,0.01,0.09,0.10,0.01,0.10
Rani Khedira,de GER,MF,Union Berlin,28,1994,33,33,2 882,32.0,2,0,2,2,0,0,8,0,01.juil,01.juil,0.7,02.mars,14,69,26,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07
Luca Kilian,de GER,DF,Köln,22,1999,16,13,1 123,12.mai,1,0,1,1,0,0,5,2,01.janv,01.janv,0.2,01.mars,14,53,4,0.08,0.00,0.08,0.08,0.08,0.09,0.01,0.10,0.09,0.10
Joshua Kimmich,de GER,MF,Bayern Munich,27,1995,33,32,2 809,31.2,5,6,11,4,1,1,6,1,02.févr,01.avr,7.0,08.avr,42,315,56,0.16,0.19,0.35,0.13,0.32,0.07,0.22,0.30,0.05,0.27
Pascal Klemens,de GER,DF,Hertha BSC,17,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lukas Klostermann,de GER,DF,RB Leipzig,26,1996,15,10,907,10.janv,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5,40,12,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05
Ansgar Knauff,de GER,DF,Eint Frankfurt,20,2002,24,14,1 286,14.mars,1,1,2,1,0,0,1,0,0.9,0.9,01.juin,02.mai,47,40,74,0.07,0.07,0.14,0.07,0.14,0.06,0.12,0.18,0.06,0.18
Robin Knoche,de GER,DF,Union Berlin,30,1992,32,32,2 873,31.9,2,3,5,1,1,2,4,0,02.avr,0.8,0.8,01.juin,12,98,6,0.06,0.09,0.16,0.03,0.13,0.07,0.03,0.10,0.03,0.05
Gregor Kobel,ch SUI,GK,Dortmund,24,1997,27,27,2 43,27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominik Kohr,de GER,MF,Mainz 05,28,1994,30,27,2 292,25.mai,3,0,3,3,0,0,11,0,02.mars,02.mars,1.0,03.mars,17,144,39,0.12,0.00,0.12,0.12,0.12,0.09,0.04,0.13,0.09,0.13
Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,23,1998,32,31,2 631,29.2,15,11,26,13,2,2,6,1,13.févr,11.juin,06.mai,18.janv,97,61,240,0.51,0.38,0.89,0.44,0.82,0.45,0.22,0.67,0.40,0.62
Timothée Kolodziejczak,fr FRA,DF,Schalke 04,30,1991,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Manu Koné,fr FRA,MF,Gladbach,21,2001,30,30,2 608,29.0,1,1,2,1,0,0,12,0,01.févr,01.févr,01.mars,02.mai,59,166,55,0.03,0.03,0.07,0.03,0.07,0.04,0.05,0.09,0.04,0.09
Odilon Kossounou,ci CIV,DF,Leverkusen,21,2001,24,17,1 523,16.sept,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,26,77,16,0.00,0.06,0.06,0.00,0.06,0.01,0.01,0.02,0.01,0.02
Filip Kostić,rs SRB,DF MF,Eint Frankfurt,29,1992,1,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,3,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11
Tomáš Koubek,cz CZE,GK,Augsburg,29,1992,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Soichiro Kozuki,jp JPN,FW MF,Schalke 04,21,2000,5,5,379,04.févr,1,0,1,1,0,0,1,0,01.janv,01.janv,0.3,01.avr,15,10,37,0.24,0.00,0.24,0.24,0.24,0.26,0.08,0.33,0.26,0.33
Alex Král,cz CZE,MF,Schalke 04,24,1998,29,26,2 357,26.févr,0,0,0,0,0,0,3,0,01.mai,01.mai,0.7,02.févr,41,100,70,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.08,0.06,0.08
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Andrej Kramarić,hr CRO,MF FW,Hoffenheim,31,1991,32,26,2 386,26.mai,12,4,16,8,4,6,3,0,13.févr,08.mai,02.févr,10.juil,49,100,191,0.45,0.15,0.60,0.30,0.45,0.50,0.08,0.58,0.32,0.40
Christoph Kramer,de GER,MF,Gladbach,31,1991,29,27,2 222,24.juil,0,0,0,0,0,0,4,0,0.4,0.4,2.0,02.avr,26,79,60,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.01,0.10
Tom Krauß,de GER,MF,Schalke 04,21,2001,32,31,2 514,27.sept,2,0,2,2,0,0,8,0,02.févr,02.févr,0.9,03.janv,35,86,38,0.07,0.00,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11
Max Kruse,de GER,MF FW,Wolfsburg,34,1988,5,2,272,3.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,4,7,30,0.00,0.00,0.00,0.00,0.00,0.25,0.05,0.29,0.25,0.29
Lukas Kübler,de GER,DF,Freiburg,29,1992,22,19,1 639,18.févr,2,1,3,2,0,0,1,0,0.9,0.9,0.4,01.mars,11,57,50,0.11,0.05,0.16,0.11,0.16,0.05,0.02,0.07,0.05,0.07
Pierre Kunde,cm CMR,MF FW,Bochum,27,1995,12,3,377,04.févr,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6,16,1,0.24,0.00,0.24,0.24,0.24,0.08,0.05,0.13,0.08,0.13
Alou Kuol,au AUS,FW,Stuttgart,21,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Daniel Kyereh,gh GHA,MF FW,Freiburg,26,1996,12,7,559,06.févr,2,0,2,2,0,0,2,0,02.févr,02.févr,0.3,02.mai,5,11,24,0.32,0.00,0.32,0.32,0.32,0.36,0.04,0.40,0.36,0.40
Maxence Lacroix,fr FRA,DF,Wolfsburg,22,2000,24,18,1 627,18.janv,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,15,83,4,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04
Aïssa Laïdouni,tn TUN,MF,Union Berlin,25,1996,14,11,871,09.juil,2,0,2,2,0,0,4,0,0.8,0.8,0.9,01.juil,10,40,25,0.21,0.00,0.21,0.21,0.21,0.09,0.09,0.18,0.09,0.18
Konrad Laimer,at AUT,MF,RB Leipzig,25,1997,21,17,1 468,16.mars,3,0,3,3,0,0,8,0,02.avr,02.avr,02.mars,04.juil,51,93,52,0.18,0.00,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29
Stefan Lainer,at AUT,DF,Gladbach,29,1992,17,9,817,09.janv,0,0,0,0,0,0,2,0,0.8,0.8,01.févr,2.0,23,45,39,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22
Vassilis Lambropoulos,gr GRE,DF,Bochum,32,1990,15,7,627,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,1,26,0,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09
Jordan Larsson,se SWE,FW MF,Schalke 04,25,1997,11,5,463,05.janv,0,0,0,0,0,0,0,0,01.févr,01.févr,0.4,01.juil,5,12,29,0.00,0.00,0.00,0.00,0.00,0.24,0.09,0.32,0.24,0.32
Danny Latza,de GER,MF,Schalke 04,32,1989,20,8,853,09.mai,0,1,1,0,0,0,2,0,0.9,0.9,0.2,01.janv,11,33,15,0.00,0.11,0.11,0.00,0.11,0.10,0.02,0.12,0.09,0.12
Diogo Leite,pt POR,DF,Union Berlin,23,1999,28,26,2 254,25.0,0,1,1,0,0,0,6,1,0.8,0.8,0.4,01.févr,19,111,14,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.05,0.03,0.05
Maxim Leitsch,de GER,DF,Mainz 05,24,1998,9,7,663,07.avr,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,25,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03
Tim Lemperle,de GER,FW MF,Köln,20,2002,12,0,132,01.mai,0,0,0,0,0,0,0,0,0.1,0.1,1.0,01.févr,1,5,16,0.00,0.00,0.00,0.00,0.00,0.08,0.71,0.79,0.08,0.79
Christopher Lenz,de GER,DF,Eint Frankfurt,27,1994,24,13,1 29,14.mars,0,2,2,0,0,0,1,0,0.6,0.6,02.juin,03.janv,30,63,67,0.00,0.14,0.14,0.00,0.14,0.04,0.18,0.22,0.04,0.22
Jamie Leweling,de GER,FW MF,Union Berlin,21,2001,16,0,265,02.sept,1,1,2,1,0,0,1,0,0.7,0.7,0.3,0.9,8,4,24,0.34,0.34,0.68,0.34,0.68,0.22,0.09,0.32,0.22,0.32
Philipp Lienhart,at AUT,DF,Freiburg,26,1996,29,27,2 498,27.août,1,0,1,1,0,0,3,0,01.avr,01.avr,0.3,01.juil,16,79,4,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06
Matthijs de Ligt,nl NED,DF,Bayern Munich,22,1999,31,27,2 403,26.juil,3,1,4,3,0,0,4,0,01.janv,01.janv,0.5,01.juin,17,143,14,0.11,0.04,0.15,0.11,0.15,0.04,0.02,0.06,0.04,0.06
Dimitris Limnios,gr GRE,FW,Köln,24,1998,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,0.00,0.00,0.00,0.00,0.00,0.05,0.21,0.26,0.05,0.26
Jesper Lindstrøm,dk DEN,MF FW,Eint Frankfurt,22,2000,27,22,1 679,18.juil,7,2,9,7,0,0,2,0,05.sept,05.sept,02.août,08.août,65,33,136,0.38,0.11,0.48,0.38,0.48,0.32,0.15,0.47,0.32,0.47
Dejan Ljubicic,at AUT,MF FW,Köln,24,1997,27,20,1 71,19.0,5,1,6,4,1,1,3,0,03.mars,02.juin,02.janv,04.juil,37,65,95,0.26,0.05,0.32,0.21,0.26,0.18,0.11,0.29,0.13,0.24
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Anthony Losilla,fr FRA,MF,Bochum,36,1986,31,31,2 72,30.2,2,2,4,2,0,0,6,1,01.sept,01.sept,02.févr,04.janv,13,93,42,0.07,0.07,0.13,0.07,0.13,0.06,0.07,0.14,0.06,0.14
Dodi Lukebakio,be BEL,FW MF,Hertha BSC,24,1997,32,27,2 397,26.juin,11,3,14,6,5,5,8,0,08.juin,04.juil,04.avr,09.janv,96,42,178,0.41,0.11,0.53,0.23,0.34,0.32,0.16,0.49,0.18,0.34
Andrey Lunyov,ru RUS,GK,Leverkusen,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Arne Maier,de GER,MF,Augsburg,23,1999,30,24,1 96,21.août,5,1,6,5,0,0,3,0,01.juin,01.juin,01.août,03.avr,32,66,77,0.23,0.05,0.28,0.23,0.28,0.07,0.08,0.16,0.07,0.16
Linton Maina,de GER,FW MF,Köln,23,1999,33,27,2 239,24.sept,3,7,10,3,0,0,1,0,04.juin,04.juin,05.sept,10.mai,90,61,173,0.12,0.28,0.40,0.12,0.40,0.19,0.24,0.42,0.19,0.42
Donyell Malen,nl NED,FW,Dortmund,23,1999,26,22,1 706,19.0,9,6,15,9,0,0,0,0,09.janv,09.janv,04.avr,13.mai,87,60,182,0.47,0.32,0.79,0.47,0.79,0.48,0.23,0.71,0.48,0.71
Sadio Mané,sn SEN,FW MF,Bayern Munich,30,1992,25,18,1 425,15.août,7,5,12,6,1,2,2,0,08.sept,07.févr,03.sept,11.janv,59,43,164,0.44,0.32,0.76,0.38,0.69,0.56,0.25,0.81,0.46,0.70
Myziane Maolida,km COM,FW MF,Hertha BSC,23,1999,3,1,95,01.janv,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22
Omar Marmoush,eg EGY,FW,Wolfsburg,23,1999,33,15,1 476,16.avr,5,1,6,5,0,0,2,0,06.janv,06.janv,01.févr,07.mars,36,51,160,0.30,0.06,0.37,0.30,0.37,0.37,0.07,0.44,0.37,0.44
Eric Martel,de GER,MF,Köln,20,2002,29,23,2 019,22.avr,1,1,2,1,0,0,6,0,01.juil,01.juil,0.8,02.mai,17,72,46,0.04,0.04,0.09,0.04,0.09,0.08,0.04,0.11,0.08,0.11
Aarón Martín,es ESP,DF,Mainz 05,25,1997,28,20,1 847,20.mai,5,3,8,5,0,1,3,0,02.févr,01.avr,02.août,04.févr,25,86,61,0.24,0.15,0.39,0.24,0.39,0.11,0.14,0.24,0.07,0.20
Erhan Mašović,rs SRB,DF MF,Bochum,23,1998,29,23,2 178,24.févr,4,0,4,4,0,0,3,0,02.juin,02.juin,1.0,03.juin,4,60,5,0.17,0.00,0.17,0.17,0.17,0.11,0.04,0.15,0.11,0.15
Henning Matriciani,de GER,DF,Schalke 04,22,2000,22,22,1 863,20.juil,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,21,51,10,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,24,1997,28,26,2 286,25.avr,2,1,3,2,0,0,9,1,4.0,4.0,01.janv,05.févr,34,120,13,0.08,0.04,0.12,0.08,0.12,0.16,0.05,0.20,0.16,0.20
Philipp Max,de GER,DF,Eint Frankfurt,28,1993,10,8,694,07.juil,0,1,1,0,0,0,1,0,0.7,0.7,01.juin,02.mars,14,34,52,0.00,0.13,0.13,0.00,0.13,0.09,0.21,0.30,0.09,0.30
Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,33,1989,19,14,1 112,12.avr,10,2,12,10,0,1,0,0,06.janv,05.mars,01.sept,07.mars,11,43,77,0.81,0.16,0.97,0.81,0.97,0.49,0.16,0.65,0.43,0.59
Ibrahim Maza,dz ALG,MF FW,Hertha BSC,16,2005,2,0,71,0.8,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,2,0,1,janv.27,0.00,janv.27,janv.27,janv.27,01.mars,0.00,01.mars,01.mars,01.mars
Noussair Mazraoui,ma MAR,DF,Bayern Munich,24,1997,19,11,1 075,11.sept,1,4,5,1,0,0,0,0,01.janv,01.janv,01.sept,3.0,39,99,81,0.08,0.33,0.42,0.08,0.42,0.09,0.16,0.25,0.09,0.25
Noah Mbamba,be BEL,MF,Leverkusen,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jean-Manuel Mbom,de GER,MF,Werder Bremen,22,2000,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nathanael Mbuku,cd COD,MF FW,Augsburg,20,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Thomas Meunier,be BEL,DF,Dortmund,30,1991,10,7,585,06.mai,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.7,9,30,45,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12
Alexander Meyer,de GER,GK,Dortmund,31,1991,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sven Michel,de GER,FW MF,Union Berlin,32,1990,21,2,495,05.mai,3,1,4,2,1,1,2,0,01.juil,0.9,0.9,01.août,9,12,50,0.55,0.18,0.73,0.36,0.55,0.30,0.16,0.46,0.16,0.32
Enzo Millot,fr FRA,MF,Stuttgart,20,2002,23,9,890,09.sept,0,1,1,0,0,0,3,0,01.févr,01.févr,01.juin,02.août,23,29,58,0.00,0.10,0.10,0.00,0.10,0.12,0.16,0.29,0.12,0.29
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Maximilian Mittelstädt,de GER,DF MF,Hertha BSC,25,1997,17,7,849,09.avr,0,0,0,0,0,0,5,0,0.3,0.3,0.8,01.janv,29,37,29,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12
Anthony Modeste,fr FRA,FW,Dortmund,34,1988,19,7,813,9.0,2,1,3,2,0,0,4,0,04.mars,04.mars,01.janv,05.avr,3,8,36,0.22,0.11,0.33,0.22,0.33,0.48,0.12,0.60,0.48,0.60
Tobias Mohr,de GER,DF MF,Schalke 04,26,1995,18,8,839,09.mars,0,3,3,0,0,0,0,0,0.6,0.6,01.juin,02.févr,20,28,39,0.00,0.32,0.32,0.00,0.32,0.07,0.17,0.24,0.07,0.24
Clinton Mola,eng ENG,DF,Stuttgart,21,2001,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Florent Mollet,fr FRA,MF,Schalke 04,30,1991,9,4,410,04.juin,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.7,6,14,24,0.22,0.00,0.22,0.22,0.22,0.08,0.08,0.16,0.08,0.16
Youssoufa Moukoko,de GER,FW,Dortmund,17,2004,26,11,1 141,12.juil,7,3,10,7,0,0,0,0,06.avr,06.avr,01.août,08.févr,9,11,61,0.55,0.24,0.79,0.55,0.79,0.50,0.14,0.65,0.50,0.65
Florian Müller,de GER,GK,Stuttgart,24,1997,19,19,1 71,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Thomas Müller,de GER,FW MF,Bayern Munich,32,1989,27,21,1 665,18.mai,7,8,15,7,0,0,0,0,08.sept,08.sept,06.juin,15.mai,33,88,182,0.38,0.43,0.81,0.38,0.81,0.48,0.36,0.84,0.48,0.84
Jamal Musiala,de GER,MF FW,Bayern Munich,19,2003,33,26,2 198,24.avr,12,10,22,12,0,0,1,0,8.0,8.0,06.juin,14.juin,89,124,196,0.49,0.41,0.90,0.49,0.90,0.33,0.27,0.60,0.33,0.60
Marlon Mustapha,at AUT,FW MF,Mainz 05,21,2001,6,0,69,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,5,2,9,0.00,0.00,0.00,0.00,0.00,0.70,0.34,01.avr,0.70,01.avr
Obite N'Dicka,ci CIV,DF,Eint Frankfurt,22,1999,30,30,2 692,29.sept,1,0,1,1,0,0,4,0,01.avr,01.avr,0.2,01.juin,16,94,5,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.05,0.05,0.05
Nathan N'Goumou,cm CMR,FW,Gladbach,22,2000,20,7,695,07.juil,1,0,1,1,0,0,0,0,0.8,0.8,0.3,01.févr,23,14,63,0.13,0.00,0.13,0.13,0.13,0.11,0.04,0.15,0.11,0.15
Stanley N'Soki,fr FRA,DF,Hoffenheim,23,1999,19,14,1 286,14.mars,1,0,1,1,0,0,2,1,0.5,0.5,0.3,0.8,17,64,10,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06
Nikolas Nartey,dk DEN,DF MF,Stuttgart,22,2000,9,5,473,05.mars,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,7,22,20,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.11,0.05,0.11
Luca Netz,de GER,DF,Gladbach,19,2003,20,7,702,07.août,1,3,4,1,0,0,0,0,1.0,1.0,01.févr,02.févr,12,12,32,0.13,0.38,0.51,0.13,0.51,0.13,0.15,0.28,0.13,0.28
Manuel Neuer,de GER,GK,Bayern Munich,36,1986,12,12,1 08,12.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
Florian Neuhaus,de GER,MF,Gladbach,25,1997,23,16,1 405,15.juin,1,0,1,1,0,0,2,0,2.0,2.0,02.mars,04.mars,26,78,56,0.06,0.00,0.06,0.06,0.06,0.13,0.15,0.27,0.13,0.27
Jessic Ngankam,de GER,FW MF,Hertha BSC,22,2000,18,8,826,09.févr,4,0,4,3,1,1,5,0,04.janv,03.mars,0.3,03.juil,9,7,42,0.44,0.00,0.44,0.33,0.33,0.45,0.04,0.49,0.36,0.40
Florian Niederlechner,de GER,FW MF,Augsburg,31,1990,14,10,910,10.janv,4,1,5,4,0,0,1,0,02.sept,02.sept,0.4,03.mars,1,18,51,0.40,0.10,0.49,0.40,0.49,0.28,0.04,0.33,0.28,0.33
Florian Niederlechner,de GER,FW,Hertha BSC,31,1990,16,11,781,08.juil,1,0,1,1,0,0,2,0,02.mars,02.mars,0.2,02.mai,9,11,28,0.12,0.00,0.12,0.12,0.12,0.26,0.02,0.29,0.26,0.29
Justin Njinmah,de GER,FW,Dortmund,21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Christopher Nkunku,fr FRA,FW MF,RB Leipzig,24,1997,25,20,1 897,21.janv,16,4,20,13,3,4,4,0,14.avr,11.mars,04.mars,15.juin,43,71,176,0.76,0.19,0.95,0.62,0.81,0.68,0.20,0.89,0.54,0.74
Felix Nmecha,de GER,MF,Wolfsburg,21,2000,30,19,1 836,20.avr,3,5,8,3,0,0,3,0,02.juil,02.juil,03.mars,06.janv,23,86,54,0.15,0.25,0.39,0.15,0.39,0.13,0.16,0.30,0.13,0.30
