Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,league,xG,xGA,xGD,xGD/90
5,Villarreal,38,18,6,14,63,49,14,60,1.58,11321.0,Gerard Moreno - 18,Sergio Asenjo,→ Europa League via league finish 1,2019-2020,La-Liga,63.6,46.3,17.3,0.45
6,Real Sociedad,38,16,8,14,56,48,8,56,1.47,21204.0,Willian José - 11,Álex Remiro,→ Europa League via league finish,2019-2020,La-Liga,48.9,43.0,5.8,0.15
7,Granada,38,16,8,14,52,45,7,56,1.47,11174.0,Carlos Fernández - 10,Rui Silva,→ Europa League via league finish,2019-2020,La-Liga,44.9,42.6,2.3,0.06
8,Getafe,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,2019-2020,La-Liga,41.6,41.4,0.2,0.0
9,Valencia,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,2019-2020,La-Liga,43.3,56.0,-12.7,-0.33
10,Osasuna,38,13,13,12,46,54,-8,52,1.37,11453.0,Ezequiel Ávila - 9,Sergio Herrera,,2019-2020,La-Liga,49.4,49.4,0.1,0.0
11,Athletic Club,38,13,12,13,41,38,3,51,1.34,28039.0,Raúl García - 15,Unai Simón,,2019-2020,La-Liga,41.5,48.8,-7.3,-0.19
12,Levante,38,14,7,17,47,53,-6,49,1.29,13196.0,Roger Martí - 11,Aitor Fernández,,2019-2020,La-Liga,48.1,62.9,-14.8,-0.39
13,Valladolid,38,9,15,14,32,43,-11,42,1.11,13580.0,Sergi Guardiola - 8,Jordi Masip,,2019-2020,La-Liga,36.6,54.5,-18.0,-0.47
14,Eibar,38,11,9,18,39,56,-17,42,1.11,4151.0,Fabián Orellana - 8,Marko Dmitrović,,2019-2020,La-Liga,42.0,53.0,-11.0,-0.29
15,Betis,38,10,11,17,48,60,-12,41,1.08,35969.0,Loren Morón - 10,Joel Robles,,2019-2020,La-Liga,51.0,54.8,-3.7,-0.1
16,Alavés,38,10,9,19,34,59,-25,39,1.03,12177.0,"Joselu, Lucas Pérez - 11",Fernando Pacheco,,2019-2020,La-Liga,39.3,57.8,-18.5,-0.49
17,Celta Vigo,38,7,16,15,37,49,-12,37,0.97,11995.0,Iago Aspas - 14,Rubén Blanco,,2019-2020,La-Liga,39.2,45.3,-6.1,-0.16
18,Leganés,38,8,12,18,30,51,-21,36,0.95,7539.0,Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,Relegated,2019-2020,La-Liga,39.9,42.8,-2.9,-0.08
19,Mallorca,38,9,6,23,40,65,-25,33,0.87,10877.0,Ante Budimir - 13,Manolo Reina,Relegated,2019-2020,La-Liga,41.1,63.5,-22.4,-0.59
20,Espanyol,38,5,10,23,27,58,-31,25,0.66,16260.0,"Raúl de Tomás, David López... - 4",Diego López,Relegated,2019-2020,La-Liga,38.6,51.0,-12.4,-0.33
1,Juventus,38,26,5,7,76,43,33,83,2.18,25102.0,Cristiano Ronaldo - 31,Wojciech Szczęsny,→ Champions League via league finish,2019-2020,Serie-A,71.1,44.9,26.1,0.69
2,Inter,38,24,10,4,81,36,45,82,2.16,41558.0,Romelu Lukaku - 23,Samir Handanović,→ Champions League via league finish,2019-2020,Serie-A,69.4,40.7,28.7,0.76
3,Atalanta,38,23,9,6,98,48,50,78,2.05,11167.0,"Luis Muriel, Duván Zapata - 18",Pierluigi Gollini,→ Champions League via league finish,2019-2020,Serie-A,83.5,41.3,42.2,1.11
4,Lazio,38,24,6,8,79,42,37,78,2.05,26363.0,Ciro Immobile - 36,Thomas Strakosha,→ Champions League via league finish,2019-2020,Serie-A,68.0,51.1,16.9,0.44
5,Roma,38,21,7,10,77,51,26,70,1.84,26956.0,Edin Džeko - 16,Pau López,→ Europa League via league finish,2019-2020,Serie-A,73.2,49.4,23.9,0.63
6,Milan,38,19,9,10,63,46,17,66,1.74,34078.0,Ante Rebić - 11,Gianluigi Donnarumma,→ Europa League via league finish,2019-2020,Serie-A,62.8,45.1,17.6,0.46
7,Napoli,38,18,8,12,61,50,11,62,1.63,21622.0,Arkadiusz Milik - 11,Alex Meret,→ Europa League via cup win 1,2019-2020,Serie-A,61.7,44.7,16.9,0.45
8,Sassuolo,38,14,9,15,69,63,6,51,1.34,7704.0,Francesco Caputo - 21,Andrea Consigli,,2019-2020,Serie-A,52.9,62.0,-9.2,-0.24
9,Hellas Verona,38,12,13,13,47,51,-4,49,1.29,11248.0,Samuel Di Carmine - 8,Marco Silvestri,,2019-2020,Serie-A,50.5,53.7,-3.2,-0.08
10,Fiorentina,38,12,13,13,51,48,3,49,1.29,22486.0,Federico Chiesa - 10,Bartłomiej Drągowski,,2019-2020,Serie-A,53.6,48.9,4.7,0.12
11,Parma,38,14,7,17,56,57,-1,49,1.29,10245.0,Andreas Cornelius - 12,Luigi Sepe,,2019-2020,Serie-A,48.4,64.3,-15.9,-0.42
12,Bologna,38,12,11,15,52,65,-13,47,1.24,15774.0,Musa Barrow - 9,Łukasz Skorupski,,2019-2020,Serie-A,56.9,54.8,2.0,0.05
13,Udinese,38,12,9,17,37,51,-14,45,1.18,13841.0,Kevin Lasagna - 10,Juan Musso,,2019-2020,Serie-A,41.6,53.4,-11.8,-0.31
14,Cagliari,38,11,12,15,52,56,-4,45,1.18,10728.0,João Pedro - 18,Robin Olsen,,2019-2020,Serie-A,41.8,59.0,-17.2,-0.45
15,Sampdoria,38,12,6,20,48,65,-17,42,1.11,13700.0,"Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,,2019-2020,Serie-A,50.2,54.9,-4.7,-0.12
16,Torino,38,11,7,20,46,68,-22,40,1.05,13338.0,Andrea Belotti - 16,Salvatore Sirigu,,2019-2020,Serie-A,44.8,60.8,-16.0,-0.42
17,Genoa,38,10,9,19,47,73,-26,39,1.03,14016.0,Goran Pandev - 9,Mattia Perin,,2019-2020,Serie-A,48.7,60.0,-11.3,-0.3
18,Lecce,38,9,8,21,52,85,-33,35,0.92,15939.0,Marco Mancosu - 14,Gabriel,Relegated,2019-2020,Serie-A,54.7,85.6,-30.8,-0.81
19,Brescia,38,6,7,25,35,79,-44,25,0.66,10050.0,"Ernesto Torregrossa, Alfredo Donnarumma - 7",Jesse Joronen,Relegated,2019-2020,Serie-A,43.4,74.5,-31.2,-0.82
20,SPAL,38,5,5,28,27,77,-50,20,0.53,8241.0,Andrea Petagna - 12,Etrit Berisha,Relegated,2019-2020,Serie-A,40.7,68.6,-27.9,-0.73
1,Bayern Munich,34,26,4,4,100,32,68,82,2.41,57353.0,Robert Lewandowski - 34,Manuel Neuer,→ Champions League via league finish,2019-2020,Bundesliga,89.5,37.9,51.6,1.52
2,Dortmund,34,21,6,7,84,41,43,69,2.03,57297.0,Jadon Sancho - 17,Roman Bürki,→ Champions League via league finish,2019-2020,Bundesliga,61.0,40.9,20.1,0.59
3,RB Leipzig,34,18,12,4,81,37,44,66,1.94,28819.0,Timo Werner - 28,Péter Gulácsi,→ Champions League via league finish,2019-2020,Bundesliga,71.3,38.8,32.6,0.96
4,Gladbach,34,20,5,9,66,40,26,65,1.91,36078.0,"Alassane Pléa, Marcus Thuram - 10",Yann Sommer,→ Champions League via league finish,2019-2020,Bundesliga,72.0,45.9,26.1,0.77
5,Leverkusen,34,19,6,9,61,44,17,63,1.85,21236.0,Kai Havertz - 12,Lukáš Hrádecký,→ Europa League via league finish 1,2019-2020,Bundesliga,59.1,51.2,7.8,0.23
6,Hoffenheim,34,15,7,12,53,53,0,52,1.53,20449.0,Andrej Kramarić - 12,Oliver Baumann,→ Europa League via league finish,2019-2020,Bundesliga,56.1,59.6,-3.4,-0.1
7,Wolfsburg,34,13,10,11,48,46,2,49,1.44,18621.0,Wout Weghorst - 16,Koen Casteels,→ Europa League via league finish,2019-2020,Bundesliga,52.8,42.9,9.9,0.29
8,Freiburg,34,13,9,12,48,47,1,48,1.41,16888.0,Nils Petersen - 11,Alexander Schwolow,,2019-2020,Bundesliga,46.7,64.6,-17.8,-0.52
9,Eint Frankfurt,34,13,6,15,59,60,-1,45,1.32,35435.0,André Silva - 12,Kevin Trapp,,2019-2020,Bundesliga,59.5,49.9,9.6,0.28
10,Hertha BSC,34,11,8,15,48,59,-11,41,1.21,37689.0,"Vedad Ibišević, Dodi Lukebakio - 7",Rune Jarstein,,2019-2020,Bundesliga,43.1,54.5,-11.4,-0.34
11,Union Berlin,34,12,5,17,41,58,-17,41,1.21,15467.0,Sebastian Andersson - 12,Rafał Gikiewicz,,2019-2020,Bundesliga,41.4,54.3,-12.8,-0.38
12,Schalke 04,34,9,12,13,38,58,-20,39,1.15,46681.0,Suat Serdar - 7,Alexander Nübel,,2019-2020,Bundesliga,37.8,51.6,-13.8,-0.41
13,Mainz 05,34,11,4,19,44,65,-21,37,1.09,20694.0,Robin Quaison - 13,Robin Zentner,,2019-2020,Bundesliga,48.2,59.6,-11.5,-0.34
14,Köln,34,10,6,18,51,69,-18,36,1.06,35094.0,Jhon Córdoba - 13,Timo Horn,,2019-2020,Bundesliga,48.9,53.3,-4.4,-0.13
15,Augsburg,34,9,9,16,45,63,-18,36,1.06,20265.0,Florian Niederlechner - 13,Tomáš Koubek,,2019-2020,Bundesliga,43.1,56.6,-13.5,-0.4
16,Werder Bremen,34,8,7,19,42,69,-27,31,0.91,26413.0,"Yuya Osako, Milot Rashica - 8",Jiří Pavlenka,→ German 1/2 Relegation/Promotion play-offs,2019-2020,Bundesliga,39.4,55.4,-16.0,-0.47
17,Düsseldorf,34,6,12,16,36,67,-31,30,0.88,30581.0,Rouwen Hennings - 15,"Zack Steffen, Florian Kastenmeier",Relegated,2019-2020,Bundesliga,35.9,60.7,-24.8,-0.73
18,Paderborn 07,34,4,8,22,37,74,-37,20,0.59,11038.0,"Sven Michel, Dennis Srbeny... - 5",Leopold Zingerle,Relegated,2019-2020,Bundesliga,39.2,67.3,-28.1,-0.83
1,Paris S-G,27,22,2,3,75,24,51,68,2.52,47517.0,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,2019-2020,Ligue-1,74.2,23.1,51.1,1.89
2,Marseille,28,16,8,4,41,29,12,56,2.0,52805.0,Darío Benedetto - 11,Steve Mandanda,→ Champions League via league finish,2019-2020,Ligue-1,36.2,31.8,4.4,0.16
3,Rennes,28,15,5,8,38,24,14,50,1.79,25893.0,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,2019-2020,Ligue-1,37.1,30.2,6.9,0.25
4,Lille,28,15,4,9,35,27,8,49,1.75,36404.0,Victor Osimhen - 13,Mike Maignan,→ Europa League via league finish,2019-2020,Ligue-1,40.3,31.4,8.8,0.32
5,Nice,28,11,8,9,41,38,3,41,1.46,19225.0,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,2019-2020,Ligue-1,35.7,43.9,-8.2,-0.29
6,Reims,28,10,11,7,26,21,5,41,1.46,12932.0,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,2019-2020,Ligue-1,30.6,28.5,2.1,0.08
7,Lyon,28,11,7,10,42,27,15,40,1.43,47299.0,Moussa Dembélé - 16,Anthony Lopes,,2019-2020,Ligue-1,37.6,27.1,10.6,0.38
8,Montpellier,28,11,7,10,35,34,1,40,1.43,14147.0,Andy Delort - 9,Gerónimo Rulli,,2019-2020,Ligue-1,35.3,34.7,0.5,0.02
9,Monaco,28,11,7,10,44,44,0,40,1.43,6451.0,Wissam Ben Yedder - 18,Benjamin Lecomte,,2019-2020,Ligue-1,48.9,42.7,6.1,0.22
10,Strasbourg,27,11,5,11,32,32,0,38,1.41,24985.0,"Adrien Thomasson, Ludovic Ajorque - 8",Matz Sels,,2019-2020,Ligue-1,34.2,32.2,2.0,0.07
11,Angers,28,11,6,11,28,33,-5,39,1.39,9825.0,Rachid Alioui - 6,Ludovic Butelle,,2019-2020,Ligue-1,29.3,28.4,0.9,0.03
12,Bordeaux,28,9,10,9,40,34,6,37,1.32,23430.0,Jimmy Briand - 7,Benoît Costil,,2019-2020,Ligue-1,30.4,36.9,-6.6,-0.23
13,Nantes,28,11,4,13,28,31,-3,37,1.32,24635.0,"Moses Simon, Ludovic Blas - 5",Alban Lafont,,2019-2020,Ligue-1,30.2,31.5,-1.2,-0.04
14,Brest,28,8,10,10,34,37,-3,34,1.21,13713.0,Irvin Cardona - 6,Gautier Larsonneur,,2019-2020,Ligue-1,30.7,45.5,-14.8,-0.53
15,Metz,28,8,10,10,27,35,-8,34,1.21,16583.0,Habib Diallo - 12,Alexandre Oukidja,,2019-2020,Ligue-1,27.1,38.1,-11.0,-0.39
16,Dijon,28,7,9,12,27,37,-10,30,1.07,12707.0,Mama Samba Baldé - 6,Alfred Gomis,,2019-2020,Ligue-1,30.5,38.4,-8.0,-0.28
17,Saint-Étienne,28,8,6,14,29,45,-16,30,1.07,23205.0,Denis Bouanga - 10,Stéphane Ruffier,,2019-2020,Ligue-1,31.4,38.8,-7.4,-0.26
18,Nîmes,28,7,6,15,29,44,-15,27,0.96,12555.0,Romain Philippoteaux - 5,Paul Bernardoni,,2019-2020,Ligue-1,30.3,40.9,-10.6,-0.38
19,Amiens,28,4,11,13,31,50,-19,23,0.82,11616.0,Serhou Guirassy - 9,Régis Gurtner,Relegated,2019-2020,Ligue-1,27.4,39.3,-11.9,-0.43
20,Toulouse,28,3,4,21,22,58,-36,13,0.46,14200.0,Efthimis Koulouris - 4,Baptiste Reynet,Relegated,2019-2020,Ligue-1,31.7,45.6,-13.9,-0.5
1,Manchester City,38,27,5,6,83,32,51,86,2.26,526.0,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,2020-2021,Premier-League,68.2,30.2,38.0,1.0
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,526.0,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,2020-2021,Premier-League,60.1,41.4,18.6,0.49
3,Liverpool,38,20,9,9,68,42,26,69,1.82,837.0,Mohamed Salah - 22,Alisson,→ Champions League via league finish,2020-2021,Premier-League,67.5,43.0,24.5,0.65
4,Chelsea,38,19,10,9,58,36,22,67,1.76,526.0,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,2020-2021,Premier-League,62.4,30.3,32.1,0.85
5,Leicester City,38,20,6,12,68,50,18,66,1.74,421.0,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,2020-2021,Premier-League,55.8,46.0,9.8,0.26
6,West Ham,38,19,8,11,62,47,15,65,1.71,632.0,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,2020-2021,Premier-League,55.4,48.7,6.7,0.18
7,Tottenham,38,18,8,12,68,45,23,62,1.63,632.0,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,2020-2021,Premier-League,53.1,49.1,4.0,0.1
8,Arsenal,38,18,7,13,55,39,16,61,1.61,632.0,Alexandre Lacazette - 13,Bernd Leno,,2020-2021,Premier-League,51.7,43.0,8.8,0.23
9,Leeds United,38,18,5,15,62,54,8,59,1.55,421.0,Patrick Bamford - 17,Illan Meslier,,2020-2021,Premier-League,55.6,57.9,-2.2,-0.06
10,Everton,38,17,8,13,47,48,-1,59,1.55,368.0,Dominic Calvert-Lewin - 16,Jordan Pickford,,2020-2021,Premier-League,45.7,50.1,-4.5,-0.12
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,526.0,Ollie Watkins - 14,Emiliano Martínez,,2020-2021,Premier-League,52.5,51.1,1.5,0.04
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,526.0,Callum Wilson - 12,Karl Darlow,,2020-2021,Premier-League,43.4,58.3,-14.9,-0.39
13,Wolves,38,12,9,17,36,52,-16,45,1.18,237.0,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,2020-2021,Premier-League,36.5,49.5,-13.0,-0.34
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,447.0,Wilfried Zaha - 11,Vicente Guaita,,2020-2021,Premier-League,34.1,58.2,-24.2,-0.64
15,Southampton,38,12,7,19,47,68,-21,43,1.13,526.0,Danny Ings - 12,Alex McCarthy,,2020-2021,Premier-League,41.2,53.1,-11.8,-0.31
16,Brighton,38,9,14,15,40,46,-6,41,1.08,523.0,Neal Maupay - 8,Robert Sánchez,,2020-2021,Premier-League,50.9,35.3,15.6,0.41
17,Burnley,38,10,9,19,33,55,-22,39,1.03,178.0,Chris Wood - 12,Nick Pope,,2020-2021,Premier-League,39.3,54.7,-15.4,-0.4
18,Fulham,38,5,13,20,27,53,-26,28,0.74,211.0,Bobby De Cordova-Reid - 5,Alphonse Areola,Relegated,2020-2021,Premier-League,40.5,52.6,-12.1,-0.32
19,West Brom,38,5,11,22,35,76,-41,26,0.68,283.0,Matheus Pereira - 11,Sam Johnstone,Relegated,2020-2021,Premier-League,35.8,67.9,-32.0,-0.84
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,263.0,David McGoldrick - 8,Aaron Ramsdale,Relegated,2020-2021,Premier-League,32.6,62.2,-29.6,-0.78
1,Atlético Madrid,38,26,8,4,67,25,42,86,2.26,,Luis Suárez - 21,Jan Oblak,→ Champions League via league finish,2020-2021,La-Liga,52.8,37.1,15.7,0.41
2,Real Madrid,38,25,9,4,67,28,39,84,2.21,,Karim Benzema - 23,Thibaut Courtois,→ Champions League via league finish,2020-2021,La-Liga,61.5,37.6,23.9,0.63
3,Barcelona,38,24,7,7,85,38,47,79,2.08,,Lionel Messi - 30,Marc-André ter Stegen,→ Champions League via league finish,2020-2021,La-Liga,73.5,40.8,32.7,0.86
4,Sevilla,38,24,5,9,53,33,20,77,2.03,,Youssef En-Nesyri - 18,Yassine Bounou,→ Champions League via league finish,2020-2021,La-Liga,54.4,34.8,19.6,0.52
5,Real Sociedad,38,17,11,10,59,38,21,62,1.63,,Alexander Isak - 17,Álex Remiro,→ Europa League via league finish,2020-2021,La-Liga,60.7,39.2,21.5,0.57
6,Betis,38,17,10,11,50,50,0,61,1.61,,Borja Iglesias - 11,Claudio Bravo,→ Europa League via league finish 1,2020-2021,La-Liga,49.1,46.8,2.3,0.06
7,Villarreal,38,15,13,10,60,44,16,58,1.53,253.0,Gerard Moreno - 23,Sergio Asenjo,,2020-2021,La-Liga,56.4,42.5,13.9,0.37
8,Celta Vigo,38,14,11,13,55,57,-2,53,1.39,91.0,Iago Aspas - 14,Iván Villar,,2020-2021,La-Liga,50.4,51.0,-0.6,-0.02
9,Granada,38,13,7,18,47,65,-18,46,1.21,,Roberto Soldado - 9,Rui Silva,,2020-2021,La-Liga,41.1,56.2,-15.0,-0.4
10,Athletic Club,38,11,13,14,46,42,4,46,1.21,,Álex Berenguer - 8,Unai Simón,,2020-2021,La-Liga,42.8,37.5,5.3,0.14
11,Osasuna,38,11,11,16,37,48,-11,44,1.16,,Ante Budimir - 11,Sergio Herrera,,2020-2021,La-Liga,38.7,47.8,-9.0,-0.24
12,Cádiz,38,11,11,16,36,58,-22,44,1.16,,Álvaro Negredo - 8,Jeremías Ledesma,,2020-2021,La-Liga,34.7,55.4,-20.7,-0.54
13,Valencia,38,10,13,15,50,53,-3,43,1.13,142.0,Carlos Soler - 11,Jaume Doménech,,2020-2021,La-Liga,42.6,52.2,-9.6,-0.25
14,Levante,38,9,14,15,46,57,-11,41,1.08,,José Luis Morales - 13,Aitor Fernández,,2020-2021,La-Liga,40.4,53.5,-13.1,-0.34
15,Getafe,38,9,11,18,28,43,-15,38,1.0,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,,2020-2021,La-Liga,34.4,40.3,-5.9,-0.16
16,Alavés,38,9,11,18,36,57,-21,38,1.0,,Joselu - 11,Fernando Pacheco,,2020-2021,La-Liga,42.6,49.9,-7.3,-0.19
17,Elche,38,8,12,18,34,55,-21,36,0.95,185.0,Lucas Boyé - 7,Édgar Badía,,2020-2021,La-Liga,29.9,60.9,-31.0,-0.82
18,Huesca,38,7,13,18,34,53,-19,34,0.89,,Rafa Mir - 13,Álvaro Fernández,Relegated,2020-2021,La-Liga,38.7,48.1,-9.4,-0.25
19,Valladolid,38,5,16,17,34,57,-23,31,0.82,,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,Relegated,2020-2021,La-Liga,40.1,52.9,-12.8,-0.34
20,Eibar,38,6,12,20,29,52,-23,30,0.79,,Kiké - 12,Marko Dmitrović,Relegated,2020-2021,La-Liga,45.2,45.7,-0.5,-0.01
1,Inter,38,28,7,3,89,35,54,91,2.39,158.0,Romelu Lukaku - 24,Samir Handanović,→ Champions League via league finish,2020-2021,Serie-A,74.2,39.8,34.3,0.9
2,Milan,38,24,7,7,74,41,33,79,2.08,105.0,Zlatan Ibrahimović - 15,Gianluigi Donnarumma,→ Champions League via league finish,2020-2021,Serie-A,70.7,47.0,23.7,0.62
3,Atalanta,38,23,9,6,90,47,43,78,2.05,105.0,Luis Muriel - 22,Pierluigi Gollini,→ Champions League via league finish,2020-2021,Serie-A,74.7,41.0,33.7,0.89
4,Juventus,38,23,9,6,77,38,39,78,2.05,105.0,Cristiano Ronaldo - 29,Wojciech Szczęsny,→ Champions League via league finish,2020-2021,Serie-A,74.4,39.4,35.0,0.92
5,Napoli,38,24,5,9,86,41,45,77,2.03,105.0,Lorenzo Insigne - 19,Alex Meret,→ Europa League via league finish,2020-2021,Serie-A,67.7,42.6,25.2,0.66
6,Lazio,38,21,5,12,61,55,6,68,1.79,158.0,Ciro Immobile - 20,Pepe Reina,→ Europa League via league finish 1,2020-2021,Serie-A,58.2,47.3,10.9,0.29
7,Roma,38,18,8,12,68,58,10,62,1.63,105.0,Henrikh Mkhitaryan - 13,Pau López,→ Europa Conference League via league finish,2020-2021,Serie-A,65.3,45.6,19.7,0.53
8,Sassuolo,38,17,11,10,64,56,8,62,1.63,134.0,Domenico Berardi - 17,Andrea Consigli,,2020-2021,Serie-A,58.4,55.4,3.0,0.08
9,Sampdoria,38,15,7,16,52,54,-2,52,1.37,105.0,Fabio Quagliarella - 13,Emil Audero,,2020-2021,Serie-A,45.4,56.1,-10.7,-0.28
10,Hellas Verona,38,11,12,15,46,48,-2,45,1.18,611.0,Antonín Barák - 7,Marco Silvestri,,2020-2021,Serie-A,45.3,49.5,-4.1,-0.11
11,Genoa,38,10,12,16,47,58,-11,42,1.11,53.0,Mattia Destro - 11,Mattia Perin,,2020-2021,Serie-A,38.8,60.4,-21.6,-0.57
12,Bologna,38,10,11,17,51,65,-14,41,1.08,105.0,Roberto Soriano - 9,Łukasz Skorupski,,2020-2021,Serie-A,54.6,62.6,-7.9,-0.21
13,Fiorentina,38,9,13,16,47,59,-12,40,1.05,105.0,Dušan Vlahović - 21,Bartłomiej Drągowski,,2020-2021,Serie-A,44.9,61.5,-16.6,-0.44
14,Udinese,38,10,10,18,42,58,-16,40,1.05,158.0,Rodrigo De Paul - 9,Juan Musso,,2020-2021,Serie-A,45.7,52.6,-6.9,-0.18
15,Spezia,38,9,12,17,52,72,-20,39,1.03,105.0,M'Bala Nzola - 11,Ivan Provedel,,2020-2021,Serie-A,46.5,65.1,-18.7,-0.49
16,Cagliari,38,9,10,19,43,59,-16,37,0.97,105.0,João Pedro - 16,Alessio Cragno,,2020-2021,Serie-A,47.1,61.7,-14.6,-0.38
17,Torino,38,7,16,15,50,69,-19,37,0.97,105.0,Andrea Belotti - 13,Salvatore Sirigu,,2020-2021,Serie-A,50.0,62.0,-11.9,-0.31
18,Benevento,38,7,12,19,40,75,-35,33,0.87,158.0,Gianluca Lapadula - 8,Lorenzo Montipò,Relegated,2020-2021,Serie-A,40.6,64.3,-23.6,-0.62
19,Crotone,38,6,5,27,45,92,-47,23,0.61,53.0,Simeon Nwankwo - 20,Alex Cordaz,Relegated,2020-2021,Serie-A,40.4,70.8,-30.5,-0.8
20,Parma,38,3,11,24,39,83,-44,20,0.53,158.0,"Juraj Kucka, Hernani - 7",Luigi Sepe,Relegated,2020-2021,Serie-A,42.5,61.0,-18.5,-0.49
1,Bayern Munich,34,24,6,4,99,44,55,78,2.29,15.0,Robert Lewandowski - 41,Manuel Neuer,→ Champions League via league finish,2020-2021,Bundesliga,75.9,40.2,35.8,1.05
2,RB Leipzig,34,19,8,7,60,32,28,65,1.91,1059.0,Marcel Sabitzer - 8,Péter Gulácsi,→ Champions League via league finish,2020-2021,Bundesliga,64.4,29.4,35.0,1.03
3,Dortmund,34,20,4,10,75,46,29,64,1.88,1241.0,Erling Haaland - 27,Roman Bürki,→ Champions League via league finish,2020-2021,Bundesliga,66.2,41.6,24.6,0.72
4,Wolfsburg,34,17,10,7,61,37,24,61,1.79,538.0,Wout Weghorst - 20,Koen Casteels,→ Champions League via league finish,2020-2021,Bundesliga,49.0,42.1,6.9,0.2
5,Eint Frankfurt,34,16,12,6,69,53,16,60,1.76,853.0,André Silva - 28,Kevin Trapp,→ Europa League via league finish,2020-2021,Bundesliga,58.5,46.9,11.6,0.34
6,Leverkusen,34,14,10,10,53,39,14,52,1.53,355.0,Lucas Alario - 11,Lukáš Hrádecký,→ Europa League via league finish 1,2020-2021,Bundesliga,46.3,39.2,7.1,0.21
7,Union Berlin,34,12,14,8,50,43,7,50,1.47,912.0,Max Kruse - 11,Andreas Luthe,→ Europa Conference League via league finish,2020-2021,Bundesliga,46.9,42.8,4.1,0.12
8,Gladbach,34,13,10,11,64,56,8,49,1.44,628.0,Lars Stindl - 14,Yann Sommer,,2020-2021,Bundesliga,54.9,45.7,9.2,0.27
9,Stuttgart,34,12,9,13,56,55,1,45,1.32,978.0,Sasa Kalajdzic - 16,Gregor Kobel,,2020-2021,Bundesliga,51.4,52.1,-0.8,-0.02
10,Freiburg,34,12,9,13,52,52,0,45,1.32,188.0,Vincenzo Grifo - 9,Florian Müller,,2020-2021,Bundesliga,45.5,52.4,-6.9,-0.2
11,Hoffenheim,34,11,10,13,52,54,-2,43,1.26,361.0,Andrej Kramarić - 20,Oliver Baumann,,2020-2021,Bundesliga,51.9,53.1,-1.2,-0.04
12,Mainz 05,34,10,9,15,39,56,-17,39,1.15,221.0,Jean-Philippe Mateta - 7,Robin Zentner,,2020-2021,Bundesliga,49.9,52.1,-2.2,-0.06
13,Augsburg,34,10,6,18,36,54,-18,36,1.06,353.0,André Hahn - 8,Rafał Gikiewicz,,2020-2021,Bundesliga,37.3,57.3,-20.0,-0.59
14,Hertha BSC,34,8,11,15,41,52,-11,35,1.03,471.0,"Jhon Córdoba, Krzysztof Piątek... - 7",Alexander Schwolow,,2020-2021,Bundesliga,41.9,47.4,-5.6,-0.16
15,Arminia,34,9,8,17,26,52,-26,35,1.03,321.0,"Fabian Klos, Ritsu Doan - 5",Stefan Ortega,,2020-2021,Bundesliga,32.9,56.8,-23.9,-0.7
16,Köln,34,8,9,17,34,60,-26,33,0.97,35.0,Ondrej Duda - 7,Timo Horn,→ German 1/2 Relegation/Promotion play-offs,2020-2021,Bundesliga,40.5,53.6,-13.0,-0.38
17,Werder Bremen,34,7,10,17,36,57,-21,31,0.91,518.0,Niclas Füllkrug - 6,Jiří Pavlenka,Relegated,2020-2021,Bundesliga,32.9,53.2,-20.3,-0.6
18,Schalke 04,34,3,7,24,25,86,-61,16,0.47,18.0,Matthew Hoppe - 6,Ralf Fährmann,Relegated,2020-2021,Bundesliga,28.7,69.2,-40.5,-1.19
1,Lille,38,24,11,3,64,23,41,83,2.18,209.0,Burak Yılmaz - 16,Mike Maignan,→ Champions League via league finish,2020-2021,Ligue-1,48.5,29.8,18.7,0.49
2,Paris S-G,38,26,4,8,86,28,58,82,2.16,,Kylian Mbappé - 27,Keylor Navas,→ Champions League via league finish,2020-2021,Ligue-1,80.1,40.6,39.5,1.04
